symbol,date,open,high,low,close,volume,adjusted
WOW.AX,2018-11-14,29.549999,29.6,29.07,29.16,2617881,26.176376
WOW.AX,2018-11-15,29.299999,29.389999,28.67,28.950001,2864459,25.987862
WOW.AX,2018-11-16,29.120001,29.15,28.74,28.76,1716519,25.817303
WOW.AX,2018-11-19,28.559999,28.75,28.514999,28.65,1751041,25.718557
WOW.AX,2018-11-20,28.5,28.59,28.305,28.52,2426511,25.601862
WOW.AX,2018-11-21,28.35,29.02,28.280001,28.870001,4215351,25.916048
WOW.AX,2018-11-22,28.92,29.040001,28.549999,28.91,2164867,25.951958
WOW.AX,2018-11-23,29.1,29.469999,28.889999,29.24,2111812,26.24819
WOW.AX,2018-11-26,29.27,29.530001,29.120001,29.25,3261005,26.257166
WOW.AX,2018-11-27,29.200001,29.645,29.120001,29.6,2638704,26.571352
WOW.AX,2018-11-28,29.76,29.83,29.375,29.790001,2286464,26.741913
WOW.AX,2018-11-29,29.83,29.93,29.6,29.83,3439723,26.777822
WOW.AX,2018-11-30,29.68,29.709999,28.92,28.92,9929962,25.960932
WOW.AX,2018-12-03,29.16,29.32,28.889999,29.15,3025148,26.167398
WOW.AX,2018-12-04,29.17,29.23,28.780001,28.92,2461623,25.960932
WOW.AX,2018-12-05,28.67,29.1,28.620001,28.969999,2780203,26.005817
WOW.AX,2018-12-06,28.91,29.139999,28.84,29.02,2176681,26.050703
WOW.AX,2018-12-07,29.01,29.57,28.9,29.23,2571573,26.239212
WOW.AX,2018-12-10,29.01,29.17,28.620001,28.74,2569498,25.799347
WOW.AX,2018-12-11,28.74,28.809999,27.98,28.4,4513786,25.494139
WOW.AX,2018-12-12,28.52,28.559999,28.280001,28.469999,3550821,25.556974
WOW.AX,2018-12-13,28.290001,28.67,28.209999,28.49,2263465,25.57493
WOW.AX,2018-12-14,28.370001,28.559999,28.15,28.309999,4041648,25.413345
WOW.AX,2018-12-17,28.4,28.700001,28.27,28.639999,2623598,25.709579
WOW.AX,2018-12-18,28.700001,28.75,28.43,28.48,2429456,25.565952
WOW.AX,2018-12-19,28.379999,28.68,28.35,28.66,2261347,25.727537
WOW.AX,2018-12-20,28.700001,29.004999,28.629999,28.719999,5248934,25.781395
WOW.AX,2018-12-21,28.620001,28.91,28.25,28.67,6454231,25.736509
WOW.AX,2018-12-24,28.290001,28.790001,28.26,28.780001,1032585,25.835257
WOW.AX,2018-12-27,28.889999,29.379999,28.889999,29.299999,2370983,26.30205
WOW.AX,2018-12-28,29.57,29.57,29.290001,29.549999,1530589,26.526472
WOW.AX,2018-12-31,29.75,29.75,29.299999,29.42,1158500,26.409773
WOW.AX,2019-01-02,29.25,29.370001,29.030001,29.15,2068453,26.167398
WOW.AX,2019-01-03,29.26,29.559999,29.23,29.33,2563161,26.328983
WOW.AX,2019-01-04,29.110001,29.34,28.950001,29.299999,2090510,26.30205
WOW.AX,2019-01-07,29.360001,29.709999,29.35,29.6,1946920,26.571352
WOW.AX,2019-01-08,29.6,29.76,29.33,29.68,2251403,26.643169
WOW.AX,2019-01-09,29.77,29.83,29.52,29.799999,2361681,26.750889
WOW.AX,2019-01-10,29.99,29.99,29.6,29.870001,2464285,26.813728
WOW.AX,2019-01-11,29.889999,30.1,29.58,29.639999,1931500,26.607264
WOW.AX,2019-01-14,29.75,29.9,29.629999,29.709999,2419623,26.670099
WOW.AX,2019-01-15,29.799999,29.799999,29.5,29.68,2248967,26.643169
WOW.AX,2019-01-16,29.65,30.030001,29.620001,30.02,1779207,26.948381
WOW.AX,2019-01-17,30.110001,30.120001,29.879999,30.040001,1821125,26.966333
WOW.AX,2019-01-18,30.139999,30.190001,29.940001,29.959999,1663447,26.89452
WOW.AX,2019-01-21,29.98,30.004999,29.85,29.9,1031608,26.84066
WOW.AX,2019-01-22,29.809999,29.969999,29.655001,29.889999,1337058,26.831684
WOW.AX,2019-01-23,29.99,30.34,29.91,30.200001,2380618,27.109966
WOW.AX,2019-01-24,30.360001,30.639999,30.290001,30.52,2954721,27.397221
WOW.AX,2019-01-25,30.549999,30.67,30.440001,30.52,3250413,27.397221
WOW.AX,2019-01-29,30.309999,30.360001,29.93,30.030001,2959772,26.957359
WOW.AX,2019-01-30,30.040001,30.08,29.5,29.610001,1821512,26.580332
WOW.AX,2019-01-31,29.9,29.92,29.360001,29.370001,3001304,26.364889
WOW.AX,2019-02-01,29.620001,29.674999,29.33,29.440001,1789530,26.427727
WOW.AX,2019-02-04,29.559999,29.83,29.530001,29.639999,4613884,26.607264
WOW.AX,2019-02-05,29.66,29.870001,29.450001,29.77,2764573,26.723961
WOW.AX,2019-02-06,29.75,30.139999,29.51,29.92,2068441,26.858614
WOW.AX,2019-02-07,30.200001,30.200001,29.84,30.1,2872147,27.020195
WOW.AX,2019-02-08,30.200001,30.450001,30.07,30.360001,1900975,27.253593
WOW.AX,2019-02-11,30.49,30.530001,30.18,30.299999,1979909,27.199732
WOW.AX,2019-02-12,30.440001,30.465,30.07,30.370001,3021684,27.262569
WOW.AX,2019-02-13,30.530001,30.58,30.07,30.129999,1749906,27.047125
WOW.AX,2019-02-14,30,30.34,29.74,29.799999,2356391,26.750889
WOW.AX,2019-02-15,30.08,30.25,29.82,30.030001,2205200,26.957359
WOW.AX,2019-02-18,30.26,30.43,30.16,30.24,1069427,27.145872
WOW.AX,2019-02-19,30.360001,30.540001,30.25,30.25,1896577,27.15485
WOW.AX,2019-02-20,28.9,28.99,28.299999,28.690001,7801729,25.754467000000002
WOW.AX,2019-02-21,28.370001,28.629999,28.209999,28.35,6591788,25.449255
WOW.AX,2019-02-22,28.219999,28.700001,28.219999,28.65,4438266,25.718557
WOW.AX,2019-02-25,28.969999,28.969999,28.6,28.790001,3787966,25.844234
WOW.AX,2019-02-26,28.85,28.870001,28.455,28.6,4711634,25.673677
WOW.AX,2019-02-27,28.889999,29.1,28.620001,28.98,4076864,26.01479
WOW.AX,2019-02-28,28.6,28.870001,28.48,28.67,5421855,26.142448
WOW.AX,2019-03-01,28.98,29.030001,28.76,28.83,3296030,26.288345
WOW.AX,2019-03-04,29.24,29.49,29.030001,29.27,2674202,26.689554
WOW.AX,2019-03-05,29.389999,29.84,29.23,29.75,3990549,27.127239
WOW.AX,2019-03-06,29.98,30.145,29.790001,30.059999,3365297,27.409904
WOW.AX,2019-03-07,30.16,30.35,30.030001,30.16,3161821,27.501091
WOW.AX,2019-03-08,30.16,30.32,30.040001,30.25,3031053,27.583158
WOW.AX,2019-03-11,30.23,30.23,29.9,29.950001,2642917,27.309605
WOW.AX,2019-03-12,30.02,30.219999,29.92,30.07,2423455,27.419025
WOW.AX,2019-03-13,29.940001,30.219999,29.93,30.209999,2746103,27.546686
WOW.AX,2019-03-14,30.219999,30.389999,30.165001,30.23,2270510,27.564919
WOW.AX,2019-03-15,30.33,30.360001,30.09,30.23,4092904,27.564919
WOW.AX,2019-03-18,30.34,30.389999,30.15,30.299999,2222286,27.62875
WOW.AX,2019-03-19,30.049999,30.469999,30.049999,30.360001,2102730,27.68346
WOW.AX,2019-03-20,30.41,30.540001,30.264999,30.41,3027552,27.729052
WOW.AX,2019-03-21,30.59,30.59,30.27,30.48,4175652,27.792883
WOW.AX,2019-03-22,30.799999,30.879999,30.48,30.51,2140184,27.820234
WOW.AX,2019-03-25,30.299999,30.469999,30.25,30.4,1729758,27.719933
WOW.AX,2019-03-26,30.290001,30.440001,30.190001,30.23,2799230,27.564919
WOW.AX,2019-03-27,30.299999,30.299999,30.059999,30.23,2300372,27.564919
WOW.AX,2019-03-28,30.280001,30.57,30.16,30.48,2626739,27.792883
WOW.AX,2019-03-29,30.52,30.725,30.280001,30.4,5655877,27.719933
WOW.AX,2019-04-01,31,31.25,30.860001,31.08,8091571,28.339985
WOW.AX,2019-04-02,31.280001,31.280001,30.610001,30.85,16123864,28.13026
WOW.AX,2019-04-03,30.77,30.83,30.51,30.809999,4810821,28.093788
WOW.AX,2019-04-04,30.93,30.93,30.545,30.690001,4592466,27.984369
WOW.AX,2019-04-05,30.48,30.68,30.205,30.4,2456110,27.719933
WOW.AX,2019-04-08,30.379999,30.620001,30.32,30.450001,1932572,27.765528
WOW.AX,2019-04-09,30.290001,30.389999,30.120001,30.17,1966692,27.51021
WOW.AX,2019-04-10,30.129999,30.440001,30.09,30.379999,1421979,27.701696
WOW.AX,2019-04-11,30.299999,30.620001,30.27,30.440001,1352422,27.756407
WOW.AX,2019-04-12,30.690001,31,30.48,31,2372020,28.267038
WOW.AX,2019-04-15,30.9,31.200001,30.860001,31.139999,1709482,28.394695
WOW.AX,2019-04-16,31.120001,31.4,31.1,31.309999,2009863,28.549707
WOW.AX,2019-04-17,31.309999,31.35,30.959999,31.059999,1743455,28.321749
WOW.AX,2019-04-18,31.280001,31.280001,31.049999,31.219999,1312007,28.467642
WOW.AX,2019-04-23,31.48,31.73,31.389999,31.67,2209541,28.87797
WOW.AX,2019-04-24,31.93,31.98,31.74,31.940001,2686340,29.124166
WOW.AX,2019-04-26,31.940001,32,31.67,31.99,1869736,29.16976
WOW.AX,2019-04-29,31.9,32,31.6,31.709999,1309982,28.914446
WOW.AX,2019-04-30,31.75,31.915001,31.559999,31.85,4105708,29.042101
WOW.AX,2019-05-01,31.85,32.02,31.559999,31.969999,2153217,29.151522
WOW.AX,2019-05-02,32.5,32.57,32.049999,32.23,2733940,29.388599
WOW.AX,2019-05-03,32.48,32.889999,32.27,32.84,2651721,29.944822
WOW.AX,2019-05-06,32.77,32.779999,32.41,32.509998,1943930,29.643913
WOW.AX,2019-05-07,32.549999,32.549999,32.240002,32.349998,1946490,29.49802
WOW.AX,2019-05-08,32.540001,32.709999,32.400002,32.650002,2074933,29.771576
WOW.AX,2019-05-09,32.599998,32.900002,32.43,32.84,2012307,29.944822
WOW.AX,2019-05-10,32.950001,33.07,32.790001,32.990002,2140128,30.081602
WOW.AX,2019-05-13,33.099998,33.240002,32.950001,33.169998,3241827,30.245728
WOW.AX,2019-05-14,32.98,33.290001,32.915001,33.290001,2409120,30.355148
WOW.AX,2019-05-15,33.299999,33.330002,33.044998,33.27,2688535,30.336914
WOW.AX,2019-05-16,33.400002,33.439999,33.080002,33.439999,3380338,30.491926
WOW.AX,2019-05-17,33.869999,34.18,33.669998,34.18,3575668,31.166687
WOW.AX,2019-05-20,34.299999,34.84,34.209999,34.82,4567737,31.750267
WOW.AX,2019-05-21,34.490002,34.490002,33.25,33.75,6001217,30.774595
WOW.AX,2019-05-22,33.970001,34.02,33.669998,33.759998,5407730,30.78371
WOW.AX,2019-05-23,33.84,34.16,33.610001,33.610001,7357323,30.646946
WOW.AX,2019-05-24,33.029999,33.459999,32.48,32.700001,8713088,29.817165
WOW.AX,2019-05-27,32.369999,32.419998,31.905001,32.299999,10421319,29.452431
WOW.AX,2019-05-28,32.099998,32.299999,31.940001,32.09,10631093,29.260944
WOW.AX,2019-05-29,31.74,31.879999,31.530001,31.59,6988668,28.805025
WOW.AX,2019-05-30,31.4,31.674999,31.27,31.49,10603304,28.713839
WOW.AX,2019-05-31,31.49,31.545,31.280001,31.370001,6079155,28.60442
WOW.AX,2019-06-03,31.1,31.33,31.07,31.18,6796674,28.43117
WOW.AX,2019-06-04,31.02,31.59,31.02,31.48,4083042,28.704718
WOW.AX,2019-06-05,31.389999,31.48,31.139999,31.190001,4883049,28.440289
WOW.AX,2019-06-06,31.41,31.58,31.299999,31.33,2626816,28.567945
WOW.AX,2019-06-07,31.200001,31.51,31.129999,31.51,2782783,28.732079
WOW.AX,2019-06-11,31.82,32.07,31.809999,32.049999,4229753,29.224468
WOW.AX,2019-06-12,32.23,32.27,32.044998,32.200001,4105446,29.361246
WOW.AX,2019-06-13,32.299999,32.41,32.169998,32.400002,1872569,29.543617
WOW.AX,2019-06-14,32.400002,32.490002,32.209999,32.290001,1809499,29.443314
WOW.AX,2019-06-17,32.220001,32.419998,32.029999,32.299999,2189429,29.452431
WOW.AX,2019-06-18,32.25,32.73,32.139999,32.619999,4064479,29.744219
WOW.AX,2019-06-19,32.57,32.77,32.57,32.75,2585347,29.862755
WOW.AX,2019-06-20,32.939999,33.189999,32.845001,33.119999,3423339,30.200138
WOW.AX,2019-06-21,33.150002,33.189999,32.810001,32.990002,3876562,30.081602
WOW.AX,2019-06-24,32.959999,33,32.599998,33,1742570,30.090717
WOW.AX,2019-06-25,33,33.25,32.900002,33.25,2318960,30.318676
WOW.AX,2019-06-26,33.330002,33.419998,33.16,33.240002,3006347,30.309563
WOW.AX,2019-06-27,33.200001,33.41,32.93,33.389999,2452121,30.446335
WOW.AX,2019-06-28,33.200001,33.529999,33.18,33.23,6390641,30.300442
WOW.AX,2019-07-01,33.290001,33.450001,32.889999,33.02,1502613,30.108953
WOW.AX,2019-07-02,33.02,33.23,32.845001,32.93,1956989,30.026888
WOW.AX,2019-07-03,33.330002,34.240002,33.224998,33.82,3761522,30.838423
WOW.AX,2019-07-04,33.98,34.290001,33.84,34.060001,2087667,31.057268
WOW.AX,2019-07-05,34.209999,34.450001,34.09,34.310001,1681159,31.285233
WOW.AX,2019-07-08,34.310001,34.32,33.849998,33.919998,1267042,30.929605
WOW.AX,2019-07-09,34,34.27,33.91,34.139999,1358298,31.130209
WOW.AX,2019-07-10,34.150002,34.494999,34.150002,34.490002,1758735,31.449364
WOW.AX,2019-07-11,33.959999,34.474998,33.84,34.380001,2466332,31.349058
WOW.AX,2019-07-12,34.23,34.41,34.145,34.23,1604861,31.212284
WOW.AX,2019-07-15,33.860001,34.240002,33.82,34.099998,1292526,31.093744
WOW.AX,2019-07-16,34.02,34.139999,33.869999,34.060001,1965807,31.057268
WOW.AX,2019-07-17,33.919998,34.389999,33.919998,34.299999,1651713,31.27611
WOW.AX,2019-07-18,34.290001,34.290001,33.959999,34.080002,1644491,31.075506
WOW.AX,2019-07-19,33.860001,34.43,33.720001,34.330002,1697032,31.303469
WOW.AX,2019-07-22,34.349998,34.52,34.080002,34.5,3560366,31.458479
WOW.AX,2019-07-23,34.630001,34.790001,34.509998,34.650002,1278016,31.595253
WOW.AX,2019-07-24,34.950001,34.970001,34.799999,34.93,2375532,31.850567
WOW.AX,2019-07-25,35.040001,35.380001,35,35.380001,2340359,32.260891
WOW.AX,2019-07-26,35.5,35.5,35.07,35.23,3434836,32.124126
WOW.AX,2019-07-29,35.25,35.48,34.990002,35.380001,2390632,32.260891
WOW.AX,2019-07-30,35.5,35.580002,35.27,35.48,3023210,32.352085
WOW.AX,2019-07-31,35.59,35.84,35.549999,35.619999,1990134,32.479733
WOW.AX,2019-08-01,35.02,35.580002,35.02,35.580002,2242522,32.443268
WOW.AX,2019-08-02,35.5,35.799999,35.34,35.77,4198239,32.616512
WOW.AX,2019-08-05,35.5,35.720001,35.490002,35.540001,584439,32.406788
WOW.AX,2019-08-06,34.509998,34.945,34.099998,34.709999,2812025,31.649963
WOW.AX,2019-08-07,34.549999,35.59,34.549999,35.5,2327066,32.370319
WOW.AX,2019-08-08,35.119999,35.52,34.919998,35.5,2165309,32.370319
WOW.AX,2019-08-09,35.34,35.52,35.23,35.400002,1610345,32.279133
WOW.AX,2019-08-12,35.700001,35.869999,35.400002,35.639999,1801008,32.497974
WOW.AX,2019-08-13,35.599998,35.900002,35.459999,35.880001,2055360,32.716816
WOW.AX,2019-08-14,35.810001,35.860001,35.540001,35.740002,2621016,32.589165
WOW.AX,2019-08-15,35.360001,35.459999,34.610001,34.779999,2873361,31.713793
WOW.AX,2019-08-16,34.689999,35.299999,34.689999,34.990002,2129212,31.905287
WOW.AX,2019-08-19,35.25,35.439999,35.119999,35.349998,1384802,32.23354
WOW.AX,2019-08-20,35.700001,36.130001,35.5,36.119999,2525796,32.935654
WOW.AX,2019-08-21,36.09,36.259998,35.82,36.099998,2948522,32.917416
WOW.AX,2019-08-22,36.290001,36.650002,35.950001,36.009998,2591422,32.83535
WOW.AX,2019-08-23,35.799999,36.150002,35.66,35.990002,3355679,32.81712
WOW.AX,2019-08-26,35.779999,35.900002,35.52,35.669998,1735349,32.525326
WOW.AX,2019-08-27,35.630001,36.060001,35.549999,35.970001,2418051,32.798882
WOW.AX,2019-08-28,36.400002,36.48,35.98,36.18,4903555,32.990368
WOW.AX,2019-08-29,35.75,36.490002,35.400002,36.380001,5650800,33.172741
WOW.AX,2019-08-30,37,37.77,36.700001,37.77,7174039,34.440197
WOW.AX,2019-09-02,37.849998,38.060001,37.060001,37.240002,2863606,33.956921
WOW.AX,2019-09-03,36.799999,37.400002,36.419998,36.709999,6053622,33.993958
WOW.AX,2019-09-04,36.400002,36.73,36.380001,36.68,4017556,33.966179
WOW.AX,2019-09-05,36.93,37.549999,36.77,37.549999,3026610,34.771812
WOW.AX,2019-09-06,37.73,38.060001,37.32,38.060001,3411189,35.244083
WOW.AX,2019-09-09,38,38.049999,37.889999,37.950001,1870001,35.14222
WOW.AX,2019-09-10,38.09,38.099998,37.470001,37.68,3134558,34.892189
WOW.AX,2019-09-11,37.790001,37.790001,36.5,36.630001,3960817,33.919876
WOW.AX,2019-09-12,37.23,37.23,36.549999,36.700001,4248283,33.984699
WOW.AX,2019-09-13,36.799999,36.889999,36.25,36.43,2656701,33.734676
WOW.AX,2019-09-16,35.970001,36.259998,35.880001,36.240002,3609950,33.558739
WOW.AX,2019-09-17,36.560001,36.91,36.509998,36.91,3251611,34.179165
WOW.AX,2019-09-18,37,37.049999,36.66,36.830002,2480871,34.105083
WOW.AX,2019-09-19,36.990002,37.330002,36.855,37.139999,5408624,34.392143
WOW.AX,2019-09-20,37.540001,37.790001,37.360001,37.43,4142531,34.660686
WOW.AX,2019-09-23,37.720001,37.84,37.52,37.57,1364624,34.790337
WOW.AX,2019-09-24,37.830002,37.880001,37.490002,37.700001,2884352,34.910713
WOW.AX,2019-09-25,37.77,38.040001,37.549999,37.549999,3274014,34.771812
WOW.AX,2019-09-26,37.869999,37.959999,37.23,37.380001,2649118,34.614388
WOW.AX,2019-09-27,37.529999,37.73,37.25,37.540001,3081577,34.762554
WOW.AX,2019-09-30,37.5,37.75,37.279999,37.279999,2399949,34.521786
WOW.AX,2019-10-01,37.209999,37.599998,37.009998,37.59,2360420,34.808853
WOW.AX,2019-10-02,37.599998,37.740002,37.02,37.09,1938219,34.345848
WOW.AX,2019-10-03,36.009998,36.599998,36.009998,36.290001,2887169,33.605034
WOW.AX,2019-10-04,36.25,36.509998,36.150002,36.32,1480607,33.632816
WOW.AX,2019-10-07,36.400002,36.830002,36.330002,36.810001,937565,34.086563
WOW.AX,2019-10-08,36.990002,37.34,36.900002,37.060001,1769203,34.318069
WOW.AX,2019-10-09,36.900002,37.189999,36.59,36.700001,1557608,33.984699
WOW.AX,2019-10-10,36.77,37.119999,36.59,37.02,2853120,34.281021
WOW.AX,2019-10-11,37.200001,37.259998,36.849998,37.110001,1853375,34.364365
WOW.AX,2019-10-14,37.259998,37.630001,37.209999,37.27,2318790,34.512524
WOW.AX,2019-10-15,37.150002,37.540001,37.119999,37.380001,957008,34.614388
WOW.AX,2019-10-16,37.939999,38.310001,37.560001,38.310001,2466559,35.475586
WOW.AX,2019-10-17,38.400002,38.419998,37.759998,37.93,4714744,35.123695
WOW.AX,2019-10-18,37.52,37.810001,37.299999,37.490002,1693539,34.716251
WOW.AX,2019-10-21,37.34,37.48,37.18,37.48,1800562,34.706989
WOW.AX,2019-10-22,37.560001,37.610001,37.349998,37.450001,1507137,34.679211
WOW.AX,2019-10-23,37.400002,37.450001,36.950001,37.330002,1297414,34.568092
WOW.AX,2019-10-24,37.509998,37.610001,37.43,37.549999,1362163,34.771812
WOW.AX,2019-10-25,37.599998,38.040001,37.599998,37.93,2488264,35.123695
WOW.AX,2019-10-28,38.049999,38.16,37.790001,37.799999,1365121,35.003311
WOW.AX,2019-10-29,37.919998,38.145,37.689999,37.73,1533919,34.938496
WOW.AX,2019-10-30,37.400002,37.889999,37,37.200001,2230216,34.447708
WOW.AX,2019-10-31,37.169998,37.73,37.119999,37.32,1816569,34.558826
WOW.AX,2019-11-01,37.299999,37.785,37.145,37.66,2061648,34.873672
WOW.AX,2019-11-04,37.950001,38.060001,37.490002,37.709999,1648881,34.919971
WOW.AX,2019-11-05,37.939999,37.939999,37.490002,37.689999,1295768,34.901447
WOW.AX,2019-11-06,37.950001,37.950001,37.34,37.369999,1644268,34.605129
WOW.AX,2019-11-07,37.27,38.349998,37.27,38.189999,2865796,35.364456
WOW.AX,2019-11-08,38.220001,38.25,37.5,37.68,1976858,34.892189
WOW.AX,2019-11-11,37.950001,38.119999,37.740002,37.990002,2634647,35.179256
WOW.AX,2019-11-12,38,38.279999,37.970001,38.049999,1586105,35.234818
WOW.AX,2019-11-13,38,38.294998,37.779999,37.799999,1821428,35.003311
WOW.AX,2019-11-14,38.060001,38.955002,37.950001,38.720001,2256028,35.855251
WOW.AX,2019-11-15,38.740002,39.18,38.639999,38.959999,1350731,36.077492
WOW.AX,2019-11-18,38.91,38.990002,38.57,38.900002,1062685,36.021931
WOW.AX,2019-11-19,38.959999,39.52,38.845001,39.369999,4844895,36.457157
WOW.AX,2019-11-20,38.990002,39.119999,38.619999,38.790001,1692952,35.920067
WOW.AX,2019-11-21,38.419998,38.75,38.169998,38.540001,1897937,35.68856
WOW.AX,2019-11-22,38.599998,39.290001,38.549999,39.080002,2394303,36.188614
WOW.AX,2019-11-25,39.09,39.389999,38.869999,39.02,1440939,36.133045
WOW.AX,2019-11-26,39.25,39.439999,39.099998,39.18,4160286,36.281212
WOW.AX,2019-11-27,39.18,39.744999,39.099998,39.68,2019309,36.744217
WOW.AX,2019-11-28,40.009998,40.02,39.57,39.650002,2005122,36.716438
WOW.AX,2019-11-29,39.700001,40.009998,39.619999,39.759998,3913994,36.818295
WOW.AX,2019-12-02,39.700001,40.040001,39.669998,39.77,3101232,36.82756
WOW.AX,2019-12-03,39.080002,39.240002,38.299999,38.43,3284137,35.5867
WOW.AX,2019-12-04,37.610001,37.990002,37.540001,37.720001,2849374,34.92923
WOW.AX,2019-12-05,38.02,38.200001,37.68,38.02,1823607,35.207039
WOW.AX,2019-12-06,38,38.615002,37.970001,38.360001,1250199,35.521881
WOW.AX,2019-12-09,38.740002,38.91,38.220001,38.279999,1544259,35.4478
WOW.AX,2019-12-10,38.27,38.389999,37.990002,38.25,1456262,35.420021
WOW.AX,2019-12-11,38.889999,39.18,38.150002,38.43,5301830,35.5867
WOW.AX,2019-12-12,38.610001,38.610001,37.814999,37.970001,2144418,35.16074
WOW.AX,2019-12-13,37.73,37.869999,37.400002,37.419998,2152030,34.651428
WOW.AX,2019-12-16,37.639999,37.869999,37.470001,37.630001,2577318,34.84589
WOW.AX,2019-12-17,37.880001,37.919998,37.540001,37.540001,2120181,34.762554
WOW.AX,2019-12-18,37.5,38.02,37.459999,37.880001,3562954,35.077389
WOW.AX,2019-12-19,37.810001,38.119999,37.689999,37.84,3200930,35.040356
WOW.AX,2019-12-20,37.740002,37.759998,37.130001,37.240002,5201561,34.484745
WOW.AX,2019-12-23,37.200001,37.645,37.080002,37.560001,983525,34.781075
WOW.AX,2019-12-24,37.310001,37.540001,37.23,37.369999,459868,34.605129
WOW.AX,2019-12-27,37.299999,37.459999,37.169998,37.41,804108,34.642166
WOW.AX,2019-12-30,37.34,37.509998,37.080002,37.439999,755147,34.669949
WOW.AX,2019-12-31,36.950001,37.040001,36.16,36.16,1739296,33.484653
WOW.AX,2020-01-02,35.860001,36.5,35.799999,36.279999,1112479,33.595768
WOW.AX,2020-01-03,36.869999,36.895,36.279999,36.349998,919848,33.660599
WOW.AX,2020-01-06,36.16,36.32,36.009998,36.310001,1015702,33.623558
WOW.AX,2020-01-07,36.689999,37.040001,36.509998,36.939999,1258476,34.20694
WOW.AX,2020-01-08,36.91,37.34,36.720001,37.25,1399499,34.494003
WOW.AX,2020-01-09,37.560001,37.744999,37.009998,37.220001,1606988,34.466228
WOW.AX,2020-01-10,37.5,37.939999,37.360001,37.82,2042173,35.021835
WOW.AX,2020-01-13,37.619999,37.68,37.32,37.43,1315709,34.660686
WOW.AX,2020-01-14,37.82,38.424999,37.380001,38.380001,2549697,35.540398
WOW.AX,2020-01-15,38.599998,38.599998,37.93,38.310001,2271213,35.475586
WOW.AX,2020-01-16,38.849998,38.884998,38.529999,38.68,1958203,35.818207
WOW.AX,2020-01-17,38.950001,39.150002,38.889999,39.040001,2458372,36.151569
WOW.AX,2020-01-20,39.279999,39.450001,38.900002,39.240002,1536732,36.336773
WOW.AX,2020-01-21,39.5,40.009998,39.5,40.009998,2943530,37.049801
WOW.AX,2020-01-22,40.759998,41.32,40.27,41.32,6056729,38.262878
WOW.AX,2020-01-23,41.450001,41.580002,40.759998,40.939999,6343064,37.910999
WOW.AX,2020-01-24,41.310001,41.330002,40.82,40.84,1726734,37.818401
WOW.AX,2020-01-28,39.91,41.16,39.91,41.150002,2090086,38.105461
WOW.AX,2020-01-29,41.18,41.369999,40.91,41.189999,1881092,38.142498
WOW.AX,2020-01-30,41.5,41.610001,41.209999,41.439999,2559413,38.374008
WOW.AX,2020-01-31,41.799999,41.985001,41.66,41.84,4198765,38.744411
WOW.AX,2020-02-03,41.32,42.009998,41.32,41.82,2181969,38.725887
WOW.AX,2020-02-04,41.830002,42.459999,41.799999,42.380001,2139973,39.244457
WOW.AX,2020-02-05,42.349998,42.610001,42.009998,42.220001,1891860,39.096302
WOW.AX,2020-02-06,42.73,43.080002,42.279999,42.549999,3197867,39.401878
WOW.AX,2020-02-07,43,43.040001,42.52,42.720001,2017002,39.559303
WOW.AX,2020-02-10,43,43.200001,42.580002,43.110001,2042101,39.920444
WOW.AX,2020-02-11,43.48,43.709999,43.025002,43.200001,1751620,40.003788
WOW.AX,2020-02-12,43.220001,43.459999,43.040001,43.049999,1788783,39.864883
WOW.AX,2020-02-13,43.380001,43.380001,42.59,42.880001,1841934,39.707466
WOW.AX,2020-02-14,43.139999,43.470001,42.82,43.139999,1678776,39.948227
WOW.AX,2020-02-17,42.779999,43.310001,42.720001,43.27,578538,40.068611
